x,y,"f(x,y)","f*(x,y)"
-30.9891156978,-0.970027143127,0.8973484586427474,2.13992
-49.2194495614,-15.9328074194,3.135142394853042,2.17643
48.6265186532,32.8347557017,1.8192349998561936,2.08788
-10.5289584343,-5.45803331995,0.11492488603405415,2.05099
8.4662360759,32.9533156782,0.3176370163237898,2.07243
-6.91617239923,-31.240102382,1.866121353019229,2.12139
-5.20152029441,-30.3773092879,1.2945250998409366,2.11518
-12.9502052298,-3.68517945683,2.0257141165994006,2.06305
30.4116820567,-37.8539092712,0.04176433226859211,2.11236
33.0632592702,-30.7261212342,3.569981799529452,2.07359
8.84413401418,3.82487797242,3.798597945781774,1.98512
46.4505396013,-40.0899233358,0.676746306952468,2.08694
22.0784523554,-32.6873789666,2.8660483032284545,2.08759
31.9082296839,-33.8522019749,2.386833251213547,2.09932
-3.53100338729,26.2752132638,-0.0709564552363231,2.1481
28.8521762942,26.4355146008,2.0451587723334526,1.96347
33.7665085412,-2.17089072544,1.8642278165000379,2.03125
18.9612463225,-19.2955511081,2.804686774691652,2.08126
5.1240931163,-3.68817742598,1.9877334045502086,2.05606
-42.5562266965,18.8538002627,3.6456113442951468,2.18014
-15.4872817913,-8.08753805218,0.48315170168902566,2.07033
-42.2793721316,49.1235790996,3.5400726049142692,1.84516
11.1196314806,49.5947630668,3.211201791956011,2.10206
-0.270092610371,-48.3720457906,1.3177208373257754,2.12911
-40.0166773469,44.745684744,2.5217225766199394,1.86185
-41.7084876007,-37.970265885,1.7414974730636952,2.38462
11.1388104606,-35.2135459755,0.24821933981969635,2.05497
-32.0448990455,-45.4568303996,0.7613640037923979,2.5579
20.5179141006,-16.528445251,1.6102767362450363,2.05425
33.3993195608,-29.958965201,1.842382357069349,2.07044
16.2109523957,6.51504572089,1.1213918465373784,1.9844
-27.5941327889,-26.0623296872,3.195202428938657,2.15322
-13.6166600063,47.2727268768,2.2143784847253793,1.99609
-28.6193865169,-15.0011326772,2.7962903839983255,2.12186
36.3920796608,17.2246191079,2.2575798316628783,1.98629
45.5961145905,-47.9591874591,1.7238958829101951,2.11553
-23.9429108464,17.1449568883,2.032806027250134,2.09369
-31.5271698048,-46.2290022154,1.7599746750879888,2.55991
-42.4387728076,0.603721074825,0.0758543487119514,2.1866
38.8377737467,39.5860597571,2.0201627195522494,2.09445
-25.2229536914,22.2084468701,0.6765676932500291,2.02663
21.7570762069,-46.7388760408,2.0167208650105968,2.11499
39.8312718453,3.63618543161,2.993621388962242,2.02763
26.7054227152,-48.0116529499,2.249765194742664,2.09568
-0.343697169708,2.66764357573,2.4824746526925856,1.99049
