x,y,"f(x,y)","f*(x,y)"
-12.2598941021,-45.1860549144,2.4737823452242145,2.2073
-34.4088274528,-18.3367537179,0.8438742674815389,1.25379
-12.7983008886,-28.2152090587,0.3188268273143917,1.68747
-29.0966659049,21.6880112873,2.123572287194636,1.99734
49.7057120695,47.5671996853,1.2619744859610957,2.73847
25.7548768231,-11.8236693754,3.7252542077118855,1.79327
21.2842131393,-0.027776896804,0.849819878041681,1.31544
-48.1232321126,21.5828023702,2.2926185708469884,2.53464
-10.1556267174,-30.744272802,3.191918255247365,1.78071
22.2479684737,14.2156422534,2.59385324751832,1.65821
-36.3087840456,-9.52395760759,1.9005597546979236,2.30536
-43.6937716486,36.9930849535,1.833634635645247,2.44247
5.13335491579,19.6621905444,2.3958179439394764,1.79885
31.2462491466,-30.165184402,1.5623002719601091,2.06303
-31.8995373971,-15.2828166019,1.3587519663638228,1.17628
-1.86973798645,-2.85320002499,0.6962315542685675,0.982837
36.8861845098,-33.8656025689,2.665789818976827,2.2587
-48.6855305744,-13.5727648757,2.45011030558063,2.58996
25.4674923189,-14.6277441669,1.1701464166647757,1.77299
-33.4478140848,20.8760226819,2.9346493266150553,2.08588
6.72271104632,27.8982531165,3.324304552637379,2.05702
3.29044471707,-34.4577248266,1.9324008796471512,1.9765
-22.8721718075,23.2034861129,1.2427593982635532,1.87359
12.1106917844,40.9711039491,2.0619700514246744,2.47156
44.8162611069,-35.3711829245,0.9879860321514213,2.50564
4.13538526259,5.40328315872,0.5139139831744948,1.35479
4.76969458037,-17.5173627771,1.924130272316842,1.47002
-30.4961929519,-44.9999922967,2.749810500442301,2.08938
35.9972174645,-2.54261616316,1.3400365987751424,1.86862
1.66885225255,38.178459933,3.657572512455253,2.36762
19.3524949912,27.7092037749,1.989489021683338,2.07207
27.4091926792,-3.01410614973,1.4421574083331787,1.65864
-35.0244609001,-8.63422064896,-0.054428515927188226,2.2654
14.6743109433,27.9094478219,2.4638437738476378,2.07054
-45.5908174885,14.3677935577,1.2742822087520311,2.54982
31.7622679393,-18.1867612247,1.3903636831350936,1.98703
-15.3965398209,-26.9919003846,3.5632805436253334,1.63424
-49.1406635281,-15.83264252,1.3768363952274156,2.64733
-1.05615947931,-20.2551367511,0.2776760110890124,1.51748
44.4006082189,-4.54078866551,0.31803567423892853,2.21727
18.6290336632,33.7417122669,0.8422521089050934,2.25804
11.3067951655,32.0942897221,0.33955777555151134,2.1948
4.77557007186,-26.8782424605,2.138955375946662,1.75496
-44.9411177106,27.2579921656,0.004932112089647278,2.38979
36.3381474538,18.7178725692,2.082676919165288,1.809
-42.173758271,-0.0591585578941,0.2633971297333102,2.19545
