x,y,"f(x,y)","f*(x,y)"
-31.4389744967,9.90758400519,2.0601927093884407,1.9463
20.8557705413,-29.1064157013,3.5431131703788963,1.97601
16.4117013144,26.9945298144,0.982405652575344,1.99821
15.6875218796,34.4892003655,1.4340845358566647,2.03933
17.0946639305,10.7359546583,1.985038839106852,1.96146
33.090507992,-22.0976081463,0.31325384606648354,1.9753
-5.57214478765,-3.01974753564,1.5715353349355,1.95381
-4.36780053366,43.264820703,3.1859197732470372,2.11148
18.7530643418,30.1784937762,3.3006017068867495,2.01071
-15.3579077802,-25.0984788919,3.1414559011889005,1.99347
-16.8238343939,-30.8009972947,2.243479942667231,1.98753
-28.3436710261,-49.7897161692,2.8643376053958214,1.99553
45.8419950868,1.02133870609,2.1673102109578855,2.04422
45.6639852991,-3.11396757856,1.5801049701668295,2.03934
-41.5744362945,-30.0287360015,1.3525819098262515,2.02522
-8.80563858821,39.3775816479,3.643725394684765,2.06362
16.123109445,22.6249262082,2.4317061395174906,1.97865
41.1255333442,-4.13774127133,1.8871583860691667,2.02902
3.69090747108,-35.4296243554,1.8655305856482665,1.99132
32.9919540594,42.2919803437,3.815985525503926,2.0622
33.5950596295,-33.0222386205,1.3623016271323447,1.97371
43.8281545268,37.7936726037,1.175517621629342,1.99119
-2.22172699444,-18.7642750762,1.9439333203637732,1.97561
42.9683751023,-22.8862084446,1.5555470696675857,1.9786
-10.7190434206,24.5630192259,1.226004156212536,1.96617
-32.0614605888,31.2594668391,1.9414391417175947,2.04295
-25.9842848138,-33.9271511396,3.2769953406279306,2.01767
47.2165086847,-43.9215051087,-0.0836921504825141,1.9806
-39.0839978434,10.3610396435,2.5803470083926614,1.96559
42.97380643,3.67229200255,1.8153113172583473,2.03525
-2.19019510669,-48.2007906285,2.260566642766311,1.97989
32.8907970754,30.3274273166,1.36317994726366,1.98393
39.6388369201,8.07575990467,3.6498191267338145,2.00734
-27.6124813709,21.6282203861,2.2059648196615234,1.98391
-20.9820475759,-0.798101693324,2.057484758945285,1.96762
-7.48553825213,16.0031814376,1.3859878106830519,1.94891
-41.0549904215,39.4541608462,1.9273296369791155,2.08202
10.8143490146,-37.5601512664,3.8135403593267685,1.98686
39.9379041841,-43.5568223656,0.07220870687063785,1.97957
7.00712701469,1.62866479469,2.630902427097239,1.96677
17.8823339885,-10.2799229823,3.951907829606701,1.94737
