x,y,"f(x,y)","f*(x,y)"
2.05247095305,0.936196679467,2.9276102251561045,1.63866
-12.0194536725,11.6563859361,2.0731649521276436,1.74351
-17.1413643645,-14.2989245753,2.195489131426169,1.5158
-24.1180081627,-40.5916757833,2.04950919532099,1.97907
-26.1914765867,-32.3346808151,1.0666763542998159,1.7665
-1.97567403309,27.7219846514,2.0822859555492763,1.81862
-46.4315732809,14.513019731,2.855692074762147,2.15834
7.84929510232,-12.1423758618,3.367684235160368,1.72274
-40.0206994875,-30.5018038654,0.15825493427134285,2.09087
8.78669902405,-6.49767576468,3.2680784728960592,1.78196
-3.86821547415,10.08973421,2.1610372293869933,1.723
-48.6557549969,-25.4998656451,2.121420305061346,2.41069
-16.1334959913,-6.09659608371,0.2160503053363172,1.43619
-5.2910604987,23.9548982366,1.2331032823072867,1.82312
33.5293218212,-36.1642482405,1.329991836427229,1.84105
-8.71644190511,29.1770320656,3.9802318149496028,1.85103
-0.826606091896,28.7138510003,2.4087871966538135,1.82707
-1.274456601,4.67120547761,1.5337778658667733,1.69044
-12.9148517636,-30.7911639605,0.17038567895721046,1.68663
45.1590960721,45.8964702969,3.501430316809336,1.97024
-15.222987303,45.6367099281,2.7181871369458044,1.95355
-0.539570421899,26.6405141734,0.7157064320971391,1.81462
36.7500174583,4.95110824186,1.7798722485336544,1.861
-30.4071536051,12.447250063,0.2580883103141498,1.7326
-24.954552891,-15.218232337,1.8440843263208526,1.7793
11.695728835,-0.0792575182319,1.2773248245149187,1.79535
35.842445652,-26.7691347301,1.9846073170995466,1.91901
9.28575555155,-34.5506841528,2.7658449215219774,1.89082
-31.5606453434,25.4798499214,2.021229369119381,1.89974
-38.7300019654,48.0993353056,2.173607971701088,1.91494
-8.15569194928,-47.1178019586,3.936313163288132,2.03186
35.3805564172,40.6579154921,3.6335434405525304,2.03919
12.6540898499,-27.3353402371,1.0640802420942137,1.82688
-25.428932811,24.8269343332,1.6467047271749375,1.84187
-0.00669970114213,4.19127843993,1.9822077638197495,1.63114
-46.5485845038,23.9144881439,2.4745308419730314,2.03213
-38.3074882059,-38.5716999608,1.4996458618369068,1.83939
-25.3408502837,-14.8974067476,2.1874661834429054,1.79246
-10.3822418114,-14.210046456,2.8693341401076644,1.27796
-5.86050634122,2.93840934723,0.22991923534330794,1.6514
-3.76374883381,-41.6348008071,0.08611801385757767,1.88133
-16.2996718073,-46.4287881957,0.6973390856998616,1.81524
-16.4281513467,-30.1891411937,3.065290736760585,1.69169
-44.1698542818,17.7819837351,1.8475576043423054,2.04919
10.7105194218,-6.90088994759,1.8268284626708797,1.79875
-30.2894742821,-48.0107308935,3.5508009644606306,2.18406
-39.6758972664,-43.3262193181,0.2005866774790641,1.93464
18.0330661995,29.4580359558,3.96734075156772,1.80982
-45.3951258026,-41.08324172,3.159002912754876,2.09243
42.0785784566,11.1564289444,0.35862829891943493,2.00373
21.0096525124,-46.5878238702,2.8871069030278975,1.95303
1.84260732958,-0.654370750399,0.586367419356596,1.73983
12.3310853369,-9.60875085611,2.6632296573834178,1.79311
-30.9375312252,-27.2621118699,0.7874122778654733,1.80057
19.7242890299,12.1623316145,0.9953116139249036,2.01251
-41.6991006444,-22.6897601987,3.160521075180119,2.22141
-3.27106925233,-45.4000891641,1.2924093069711529,1.86182
23.6642195322,-44.684137665,1.5656786294188665,1.93164
-45.7575728938,4.31668973299,1.9538542665982959,2.26525
-47.0436334853,21.230935479,0.4271219917670861,2.08313
29.6348717694,-28.9824314679,1.5638740234129935,1.79598
23.5676851333,37.5266267679,0.5540176536180428,1.93633
4.17270920398,-22.92068342,1.998120664778667,1.81478
-34.3829321449,4.68559000037,1.507379957710019,1.94444
3.74149189782,-33.5154975405,1.6785762340892807,1.85313
-18.2383664012,-38.0659012165,3.441612423728717,1.82444
-17.2742980785,-15.1199881006,2.817445192400622,1.47338
-34.9800235281,-38.7452636122,0.09638699506254955,1.84848
-44.8163011757,5.2391346682,2.9834603824995023,2.22831
-26.0778244026,39.325730225,1.3334155183574428,1.86899
21.1295997615,-20.4375174623,0.9168799266085867,1.75228
16.849883662,30.9557715383,2.0364703642062567,1.8301
37.9920836443,30.0441986862,3.031919923334363,2.26219
9.54302042525,0.0663134890264,2.2671035374769364,1.77696
49.353894807,6.14036231283,3.8031441487091895,1.85306
11.745468203,5.58933891341,2.1793277222096537,1.85144
12.1047561404,-39.882648834,2.016280109783602,1.92446
-17.7508860836,4.40352847749,0.7436010331514005,1.4847
-48.8019339752,-35.7084281872,1.592766825176044,2.3347
25.6618608695,5.31724362794,2.5265788058578753,1.90416
-3.94121346711,40.3221192101,0.5079274815139836,1.89383
13.4870998532,28.660817957,1.4061430370304226,1.93694
3.79064761887,-49.0135970118,0.059536150817370403,1.832
0.166811622122,-13.83883578,2.3893644048391973,1.67806
-38.1422441033,-3.45612649462,3.0212343119702054,2.11652
13.0795381924,-32.4333382356,0.2727812692520246,1.86487
-11.5560369909,-48.8232457539,2.777551868965214,2.02535
-4.3110329133,48.6623076627,0.935696506937298,1.94541
21.7249351282,-9.09365513539,1.9728226464049607,1.8566
-45.724711161,-10.5554318362,1.4977516335046905,2.27022
41.9485541387,32.395563241,0.1334702947874722,2.33896
-12.9750021089,-11.1340622478,3.282020420592943,1.359
42.8059095745,23.648596263,3.235921031672647,2.29501
-14.2620477558,22.2087767342,2.4086718523147157,1.77949
6.92405812554,5.53269280426,2.5929669843537293,1.69741
-18.2665636245,-34.9151387213,3.9921326247405986,1.82219
32.9998303575,-0.157101792485,2.057851638116408,1.87032
-6.94411461868,34.6656745772,2.738260126445123,1.89858
-23.8424534475,40.8487031769,2.200369970051456,1.88809
-31.579093319,17.4757223955,2.0200157929911033,1.69654
-3.49822511491,35.243737212,-0.03563099813605053,1.86284
-2.55866666296,2.35692471616,2.1726020856392854,1.67413
-36.4581909857,34.9359782592,2.562645027798551,1.92451
36.7653569051,24.5593908168,1.5519922713035426,2.31358
0.244360901785,3.29412688679,1.5752881675300443,1.58933
21.5167628342,-13.4248217673,1.4197933188452758,1.86276
38.7215801919,18.2068803348,2.1218279535617754,2.19031
19.5756790194,-11.5297375119,1.3517553235720134,1.85565
12.5045621148,38.5509331825,2.755870145659426,2.1063
44.7174362601,33.3874150339,0.12886848786312077,2.40303
33.7202469065,45.0794873406,1.885221690472763,2.09264
33.3691927581,-7.27586840718,1.3109310333761812,1.93872
41.3887923101,-43.8737985925,1.261253638443707,1.88
12.0915011696,11.4077556909,2.006143011636961,1.7332
-14.2090513305,-36.8025806203,2.6314111753699208,1.73633
37.0952583435,18.2983992226,0.18834279754247052,2.17823
24.9327097208,-24.0922928764,3.5598581501928566,1.77055
-11.5075675033,0.184784651093,1.660298416157769,1.36034
-19.2775647558,27.0611553152,1.9604472595050713,1.79922
27.0326113333,-27.2481483385,0.8406052394979213,1.78935
-48.8600085391,31.3319171645,2.90448139359766,1.99545
27.6762038629,-46.7039044005,3.1665960105448168,1.93684
-20.7250276099,44.0185814167,0.8701258488419918,1.92265
-27.6214086964,14.1190733033,-0.030007419491180354,1.63061
19.1706005353,-27.0483479016,2.167497826761358,1.80798
13.8900779743,15.1374798067,0.8490376160157402,1.69089
-49.3752805377,2.27300372954,0.030606506431686942,2.38973
4.16684666994,43.5388083679,3.341621996872351,2.00949
2.21252925644,-21.4374074752,2.50713452816281,1.79756
-35.8558438617,40.5559284534,1.9623832160698247,1.90519
-31.3007156383,-36.4096505277,2.0756378276125336,1.84607
-6.27725608568,-1.51047676818,0.763751037279017,1.23081
18.8675578504,1.73588630359,1.6848240916400206,1.7945
-31.8001759022,-17.9929940138,1.0743344203730223,1.96172
8.53970700612,-16.0515367101,4.035369731705623,1.75093
-15.091729219,7.67665408575,3.441084279759836,1.57065
-4.25616445335,26.1153371988,2.1564514846679375,1.81411
-44.4779554394,-14.037852343,3.5868823035358686,2.21258
47.1535580435,-13.0795423966,0.29920896245199424,1.99277
-11.4793760679,49.9624029061,3.331768970988952,1.99898
-14.2718463381,-13.5806011582,1.7457365196805985,1.31798
-17.724440275,9.75603957822,1.6212275539537082,1.6025
39.4089463724,26.096581113,2.4995134662954688,2.36542
42.8319749989,8.81612162427,2.0067219116567663,1.94148
37.9880456125,-44.5889964706,0.44808704092446816,1.89419
-38.1127513491,46.3260477362,2.048549574144445,1.91321
46.0265593468,18.4998656031,2.1844148476820564,2.17983
-24.4483077757,-10.8334692769,2.6014131140543952,1.64919
-27.5599100447,21.8883121115,0.717515085469451,1.86958
-0.869885958142,33.2652961817,3.4212548074180607,1.85552
5.43626432967,14.700331881,0.6648379721429876,1.72969
29.0112373911,26.764747081,2.000926069333276,1.92141
44.5113107188,-3.33559375292,1.4035074208526193,1.93154
-24.5199675452,36.1067867621,1.622077092741165,1.84991
28.829188272,38.1051549951,1.5791736917199894,1.98247
38.2864442996,38.8491357494,1.173346406604339,1.88287
-25.0243363774,-45.246349209,0.301235527057508,2.10757
-45.5666218853,41.788136205,2.4037138212847737,1.99635
6.91084760884,-5.34881175139,2.492450094372303,1.76877
-24.621002598,-25.8218210083,1.8185187350452803,1.51209
10.9346083693,15.8980939081,1.3963311153790912,1.62878
-23.7305025772,-18.0310707466,1.1953522885014731,1.70439
34.589800848,-30.6232049062,1.8509502154285573,1.79586
36.7220025628,-25.5457321143,2.675394147885411,1.93459
17.7151160609,9.57145411004,3.631257885667873,1.93808
4.9852984448,-46.6267982336,2.0653580024281584,1.89334
-46.5659400664,1.99680602359,0.817737028194643,2.31478
-29.2039544436,33.6260246726,1.4780844557777768,1.85734
-7.15187808493,7.67487627094,2.262161979048226,1.70588
11.6977130389,-1.60058710693,3.008270367962829,1.78589
42.7868666367,-2.61171595831,3.5020641454127213,1.91848
3.41874686924,-45.5768981608,3.7290975410762384,1.81924
21.6792509192,-47.0642438481,2.1596885872083584,1.95497
-48.2904744623,-32.9553569949,2.0925508129218136,2.35632
-23.9353880962,15.280940916,1.6876508363210037,1.73111
5.94472020488,-48.5623581571,2.0836678679019673,1.93677
-34.0607756165,-2.13131955484,1.7238060296516569,2.0149
25.2105139209,-45.6972571556,2.3192509800285364,1.93544
12.3606738243,-32.4990043313,1.7239648241744137,1.86721
-33.0822022783,47.0730938257,3.527665526149625,1.90389
-27.9838002784,25.3424045763,4.005149548577451,1.8654
13.0229665368,-33.1442570584,1.3397800853704083,1.87046
6.23860488032,3.89810386918,0.21948359402408668,1.736
41.1029500663,-27.702984784,2.014365615538294,1.96321
-11.6489838863,46.4939960301,0.8837121927381055,1.97215
13.2984982247,-3.57234349287,0.1104671893555711,1.79934
-11.4508845048,1.2022378507,3.0885728547575297,1.34691
-40.0645612969,23.8502779527,2.6325456950276758,1.84923
22.1188352499,-19.4887524432,1.2262468175603378,1.74691
-25.2742003138,-19.4100239594,1.6849563421850804,1.73703
-18.0748113964,-13.4757119947,-0.08174533459800948,1.57484
-23.8866720635,-42.646188507,2.7423746089258025,2.03577
9.58903318885,-4.03566684138,1.941775076703148,1.80003
15.5060295244,-4.89072291354,3.405385371021843,1.81461
1.69110660314,8.49007951912,1.9160273081528925,1.72044
-13.6903430767,35.0500177455,2.897035472393957,1.87862
-32.6645886092,-45.976832826,2.5098453410684067,2.13394
21.4048770989,-33.8302260896,1.9108187719027057,1.85423
3.51338463681,37.5681255883,0.2865087742383774,1.95788
25.0703013563,-9.89291001347,3.7543758277359625,1.8598
-39.636843135,24.4415053654,3.4424529578905636,1.82896
-2.82134872236,-8.96522766951,0.9511925669548409,1.64517
18.9295955182,-28.6855748444,1.9433641127893162,1.82114
13.3994469391,-40.6264696979,0.6165999740021739,1.92685
0.160333907948,-12.7211893069,1.7637692781375283,1.68018
28.5748149745,-37.7741796451,2.9549072974670896,1.86609
11.494685224,32.9506970503,3.142311016206956,1.99747
-27.4790935195,-0.927552557154,3.8225848792599715,1.81773
44.4341054321,-16.3160724358,3.8666967760155195,1.90524
-20.3669987762,9.69438022584,3.4873204660282027,1.48595
-47.540307163,-17.9414840847,0.20973339070906238,2.2778
-4.99369581455,35.0476190099,1.7772343242601347,1.85872
-12.8278975524,-16.7380960307,0.6443614293137643,1.32649
24.9098279522,-25.0161755263,0.2827666996200089,1.77769
-29.3017265053,46.3437180434,1.8336265302060921,1.91118
18.0827388728,23.1341986833,3.8192250078326415,1.7441
36.4095284878,19.2058246289,2.4179276745370806,2.18164
49.0572374609,29.4839070905,0.3069943351481952,2.53281
5.06276984442,-0.292822545422,2.594725365203233,1.74817
29.6234341655,32.4948595045,2.623849498054777,1.88866
46.5653866943,-32.2278190291,1.8392391995490693,1.988
20.7932610762,10.9051550501,0.014910143874755422,1.97571
-19.8075611043,9.70692929704,2.7741434652706856,1.47069
