x,y,"f(x,y)","f*(x,y)"
37.1672444193,45.1293594792,0.5028123807163161,2.05862
-28.5839397702,-25.4807589991,2.0487638255499063,1.7845
-49.1538661927,18.7579518476,1.9176626915876587,2.34403
38.2015875983,-0.329416566143,0.8128077787612684,1.9592
-22.5096411322,-36.0631399564,1.9817753725444733,1.76532
-17.578559709,19.644261576,3.0190060032104813,2.14279
1.91881998121,-16.9185253765,2.9660176593997907,1.93084
-20.9844326049,-1.63426356486,0.3218642563561609,2.05124
-31.2601650297,-5.7725009532,2.42223029696876,2.03229
7.43975564332,45.428644969,2.316853378747282,1.84512
-12.9840103778,-25.4154445462,3.2243459650765556,1.82325
-9.27490533827,-26.5619811879,2.9237657809758315,1.85672
-31.0780140415,26.6206053139,1.114390814995075,2.02782
-25.1094346884,-37.1901033129,3.9751970879171896,1.73681
-47.7786810754,-15.4867629709,1.2219914613394396,2.44855
49.0168460563,36.997202504,2.453111197942263,2.06588
22.8269594775,20.2966564904,0.858998519021428,1.91282
-32.8969928524,-19.2674386428,0.13395167251735773,1.85259
17.2790095985,8.60920266566,1.142158623209888,1.82796
-43.8506538124,7.65485686587,2.8606438420226565,2.31052
38.098190853,21.5938963531,1.401733252243484,1.94769
46.4171274,7.68886168407,3.272807626160155,1.96454
-34.1909122403,-34.934173255,1.0595686616340427,1.67003
8.34462137239,-6.45696728086,3.873604194162331,1.88367
12.0028159675,17.2895572005,1.7860906318878316,1.85929
-46.1411140144,-2.76771074852,2.247488764271233,2.12104
-8.53031162611,-8.82100778465,1.891166976366334,2.02317
29.2779430686,38.5085163314,1.312421962469164,2.0012
-19.6965456383,-13.482079904,2.9412202504805145,1.91635
35.0341581321,17.1315368944,2.3886453975222803,1.91548
-0.0516964582582,-23.1583300259,2.1025138041699334,1.87223
15.9519390963,33.8355884818,1.7003320276032636,1.91059
-33.0540722473,15.674694066,3.686775930529831,2.13422
32.5416188437,0.954706802413,-0.08298259407302311,1.92994
-17.3194980244,-10.9648372895,1.1577114206833823,1.92221
18.2037257141,7.33969211129,0.022233085766903082,1.82273
29.541882219,-36.8474697636,3.3399056284617297,2.03483
30.5969163539,-48.165394497,0.6967550996327487,2.00362
-48.1247308459,-18.5865410765,1.4416163002928255,2.50664
43.694722707,-25.2873222032,2.4928532136991848,2.03117
-4.82357069068,47.5005974678,1.9775463477760273,2.27781
-45.3589429679,1.77502744377,2.1616317423740483,2.20451
28.4111573561,43.0002695487,3.321853726835948,2.02476
-8.5496917928,-44.157178925,0.5463919413678127,1.76866
-25.5307857946,17.3877808841,3.4989279427218998,1.98329
-19.7355265053,-35.4083724685,2.1505884395942703,1.79964
-44.5458022341,-8.98430264036,4.047070631340047,2.03368
-3.81374742859,-6.78540724936,3.7641866516889717,1.97083
10.8348875587,29.9347792592,2.7741233406712653,1.8636
12.5147703571,-15.2785106925,2.539532378902238,1.97409
-40.1644326764,10.7635282654,2.4625504906838636,2.28001
-42.7752257199,15.0496397053,3.672952185475703,2.27934
-45.8893757956,8.16261563409,1.9916513718749256,2.32857
4.69256178112,-42.198249136,2.1568967879729066,1.90641
-20.8092537509,39.027236977,3.3646470038867675,2.10106
32.7651726079,-4.87143672064,0.314902955232087,1.92718
-28.7429442816,0.123707333406,1.758971523614821,2.10484
-20.2206966521,38.2784938907,1.4489120675042475,2.09908
-1.87259630243,-34.9623975431,0.6622185118926007,1.81353
