x,y,"f(x,y)","f*(x,y)"
-32.3078338106,-24.0956937052,3.6719998753130003,2.04861
-27.2082408079,43.8161743463,2.8246900539329043,2.06131
-32.2166280672,-2.3832162835,2.37139411451403,2.08812
-24.5320259589,12.8186699169,2.9609341241097233,2.005
16.3917443245,-22.3020447317,1.7120170405744768,1.99146
14.5017641627,3.48406888479,2.0052642235726235,2.00611
-48.1814714121,-7.00306750523,1.6383024811318876,2.11426
36.0354032299,-43.8128661146,2.2955138167566163,1.96521
-41.5294674908,-32.3191128931,2.968521124917764,2.07103
22.2340256109,-49.0685619715,0.7896871990658565,1.91953
41.6437354861,30.7972886082,3.366170853985096,2.05698
28.3457937732,-47.4337572477,3.56843783952531,2.0118
12.2304360895,11.8146487785,1.640840998564209,1.95922
-30.1034095892,10.6161744125,0.05702447247453457,2.00848
-23.7057530175,-18.7065114933,1.4754555582171789,2.02526
14.7366680761,35.2203483899,1.4174115994766043,1.98284
-7.00019358614,-34.1949788912,1.6608033127948403,1.91478
-17.8595157089,-24.7182535869,3.8658669767738565,2.03742
46.6203669615,23.6671051433,3.4286899169899687,2.16201
-35.3032086672,-18.814595388,0.8827642063957153,2.12362
-4.5248953013,-32.9539870374,2.6596642518288673,1.91604
-14.4565386722,0.744713635446,1.9379229415156862,2.0017
-0.854757085709,-43.6520970411,3.620105479773419,1.95966
8.30015803531,-47.6218074956,1.6578567847580254,1.94377
13.2021892531,-5.29558531144,1.8739716861914728,1.98783
-26.6336601345,-36.086214646,2.029755770868224,2.06847
-36.1884520817,-37.2191280243,2.1569744188888547,2.07073
36.5753572458,19.61778932,1.2953218980574772,2.089
39.0977935787,27.6189964415,1.0127515442899906,2.0652
29.7897979111,-24.3926010678,0.27549558484840775,1.97781
-34.9239424175,-34.8304209051,1.050053855561594,2.06666
-9.0190697944,6.18192020742,2.9825225015502266,1.93954
-26.4702435482,38.6315190751,1.9917485929054817,2.03597
33.9781120153,-48.8099467582,1.729163446372923,2.04142
21.2111555715,43.7596710285,2.023495043178188,1.9915
44.3997398616,30.618554161,1.923145217309827,2.0785
37.8441756292,11.6641034192,2.648096545483126,2.02049
5.3004883572,34.4041256385,2.637489815760217,1.99696
48.6459725975,-41.3745863638,2.8155265460620393,2.02988
-21.7358107968,-49.6535283338,1.9648310135347193,2.0032
44.3179293768,21.0747533607,0.7369854053978606,2.14458
-31.6133956112,-24.0426941195,2.5331889686461038,2.04632
42.5810931984,-5.69151669597,3.398981020815562,1.99056
-32.3652207486,-43.0310669753,0.5243846291174641,2.08856
-39.9284747791,30.9846470438,1.0218233080332904,2.02442
-40.1557031237,-7.35923177336,0.05734131965483358,2.10078
-1.57930419908,-47.6515453392,1.176311842481911,1.97068
-5.19107543076,-45.6027251992,2.655981212448432,1.95508
42.7767726255,-31.6367902893,1.0520940307400943,1.98829
46.51606564,46.6338615059,1.867340272424763,1.8721
36.4000691817,21.2451646475,2.2678724816065805,2.06556
-13.7435366465,-29.6003350523,1.1407487667710137,1.98405
-24.0392821179,-28.1006678684,1.835621614693698,2.0594
-15.5940109733,37.0165702871,1.8101052886285647,2.01401
36.2393530948,-8.77005957431,2.0115611219215364,1.98342
37.2417163874,31.7550000552,0.015127258163581958,1.94442
-21.5474833167,10.5496632367,1.476967080420002,1.97518
-38.3514509355,6.91576033333,1.8096103212411379,2.10336
35.6281612802,12.9405883625,1.3859230148419268,2.02613
-41.5384517213,3.62438346722,2.6716052586140933,2.15542
-7.18033540739,-4.76867861888,1.8248274192016891,1.97078
40.8496014944,-22.4501567773,1.377337639609871,1.96752
-9.93322978218,-30.7380888497,2.668159305497419,1.95034
-22.3232829525,-14.0583194534,0.7220471664935111,2.05848
-28.5315287447,-13.5998396602,1.7156646956837995,2.09382
-28.7726506386,-38.4499167369,1.4001808535293172,2.07587
44.4393728726,49.440301064,0.5026322050067935,1.83191
-44.1417515204,1.82369305004,2.8710131716108274,2.18586
-33.6342353781,22.7700656827,2.5330435590569076,2.02834
13.0157776216,47.5310504447,3.30005007351512,2.02932
-14.7701087707,2.59571294,2.689781416487929,1.98522
-16.7528060889,-24.2040770083,2.0042991636278833,2.03388
29.4635401908,-29.0410400378,2.3385809184935304,1.97888
37.4526817251,-28.2587321252,3.8670767123806504,1.98309
-45.2655669397,-42.6398378628,0.430399681152865,2.09261
-23.7588843741,42.6059000666,3.0149860240390822,2.05106
44.3580942788,20.9511383195,2.8263049190918306,2.14219
-7.93421923298,-48.2331565045,1.7970107023091144,1.95709
-42.4693934171,44.4016602075,2.0525027736587345,2.07938
29.8580141631,-25.9170030229,3.671530553307007,1.98114
-25.2328007801,-49.5261869322,2.0400978770232223,2.04209
25.6432773988,-14.0200937843,0.6730623581448698,1.97039
-19.2083275825,-23.7641978289,1.6896948446212443,2.04453
45.3741393367,-35.2197676734,0.7598490108975489,2.00142
-14.974560438,44.7454612326,2.3046938873458926,2.0495
6.13691441937,-17.8260893488,1.3103847098766608,1.9586
-4.84627576747,17.7140431314,1.9754254032706564,1.96839
-17.5812251957,-10.9268029063,0.45970530249021335,2.05685
18.6235745569,-34.2672508798,0.4176116635218303,2.0199
24.0420790691,-41.9095889065,1.7736633734352067,2.02776
0.218147263243,-25.6687799186,1.4274332171161248,1.90271
37.319578052,-44.1532158859,3.381897783006586,1.95001
15.7217966193,45.0385986502,1.9674225952281612,2.04038
28.7237364617,-34.3379050524,1.3111326734164106,1.95985
22.3321772874,-27.7609133626,1.56093588621076,1.97473
-4.666822156,-16.8389942749,2.039854003061493,1.93662
0.134515170256,1.13834532941,1.9417160382428877,1.87578
-29.0192905782,-31.9547907771,2.029352401523809,2.06403
-37.2117290899,-29.9271845204,2.8717044588744507,2.05898
-7.9941997506,-6.34062307464,0.6702637205265902,2.00486
-19.4962143475,-45.8318760106,1.5594472024233306,1.9937
21.6298515483,-11.5773552788,1.6956484788983452,1.97641
-45.3291314946,-2.25936357848,0.5660527699847417,2.15241
-6.56872007079,-23.8105745085,3.0536186013726914,1.93738
10.930713552,36.1882171547,3.9635259751058896,2.01749
-42.0702037035,-7.02155064273,0.0779317239278472,2.10209
-38.6929232409,14.8315913888,2.049697916689719,2.05023
18.128916758,-46.5606646826,0.48306272476208356,1.91523
