x,y,"f(x,y)","f*(x,y)"
14.8577940194,-27.2692634617,2.9233315485827003,1.89029
14.507501113,-36.9658050671,2.0118944207622174,2.0255
-23.1978877591,-45.2244133281,3.943743585923972,1.42049
-2.85466574475,-46.700549173,1.3950336122956566,2.39308
16.1116239943,-29.8873932101,3.356310763027616,1.90842
-19.8430218102,32.551245089,2.1683156913936283,2.13402
-8.80312611048,33.7259954931,3.5092848904588623,2.10958
-47.2670351515,19.4715468358,3.4139549067206234,1.76185
21.5948147495,-24.8202473728,2.097660146656,1.99605
10.1731683496,16.2375605004,2.5909342615025848,2.35976
0.652911530038,35.4367980492,2.2115418712476984,2.09801
9.98109424884,-12.9984617056,2.1251675784242914,1.79618
-16.9130705071,10.8544989604,2.007897376023642,1.6111
-29.9248377588,0.418883915846,0.8816559964141075,2.53238
35.5765797381,22.4448667848,0.3909243186641256,1.40343
-20.5739996066,37.5593062635,0.17391291687166777,2.20327
0.959870931114,-30.1620457594,0.0852198456004929,2.11862
-15.6927403764,4.43445172613,3.817169878394231,1.74072
16.3450441081,22.6847575647,3.046283992989847,2.40314
-32.6206779989,-15.1385167714,3.6026201491146277,2.04984
6.6058235989,-40.6554798404,3.3227587168755184,2.18283
-9.68359123185,-18.2644448599,1.953325910575237,1.44873
-19.3748248019,-42.8366695886,2.0442286165676573,1.73249
10.8865501629,-13.8206831744,3.969398776631526,1.81894
36.1294588934,-6.95904087321,1.8019288857361326,2.2054
4.75701684873,-39.0947723337,2.205497938175742,2.18703
2.36600622378,34.7939789138,2.016279000000063,2.08325
3.18960896224,43.1249168748,1.8584017989202763,2.19105
-25.648344048,21.7822706439,3.9424489483004947,1.88787
-9.05288003068,-6.53558671234,1.479134636324995,1.66408
-43.6971828187,-26.6513051169,1.5137117109831815,1.96121
43.9389991465,23.304361197,2.658005260513997,1.41718
40.5311653362,7.33755979305,3.296332407780901,1.95473
-43.0500451604,47.3057784297,1.756835548497033,2.54444
24.9707060304,4.74349691368,3.460296882519126,1.85745
-46.2272603012,36.7461153065,2.322037087428299,2.23786
-8.94831257812,-27.4088503123,1.9990626663138888,2.06603
-12.7566616873,19.5173073261,3.505067443323573,1.93497
45.4499710294,31.5433907811,1.6222461605265623,1.45045
13.5295883773,-45.8676275314,0.06458089083826901,2.15857
-5.36062785985,39.0633039105,3.1949954648712353,2.16806
33.9791958649,17.5130934233,2.1591840066968695,1.50484
-24.1330208945,45.803441057,2.0840307924931127,2.32583
36.3470849441,35.5800352416,1.7334911237055708,2.15341
38.7744048962,5.56053592904,2.1377261833612113,1.99761
45.655538385,-16.9000767408,2.4417957382770297,1.5694
-24.7770526468,34.075291026,2.896720974772133,2.17219
49.3366308126,-28.1960999071,-0.00730774104602272,1.76791
-32.0748851274,43.3083110738,3.5129389349061446,2.32147
-39.0539136828,-11.4879017327,2.8831311822312378,2.37194
29.4027655317,43.6850062629,1.3110668369087395,2.43403
29.0396071491,9.1995883024,2.063933560664981,1.74578
15.8488674236,24.5832040506,3.1377450347596074,2.37966
9.41722342981,22.6136602677,1.9122805790653765,2.29517
-34.9889571105,-27.9939962011,0.9080703447004477,2.01959
3.54865869499,-43.7401207473,2.36223065104156,2.26599
24.633357735,-49.7317241121,3.092457528641202,2.05922
-5.87376847233,5.69279678179,3.4871466821700645,1.50365
-35.7438429257,4.85790279136,0.8646452235033457,2.56381
-36.180817314,48.7915829424,2.149931322557266,2.40929
-29.424855068,-34.3025653148,0.896755601589504,1.66423
36.1960702192,-7.06567363271,1.8564167529104845,2.19766
6.0668829419,7.10016271977,0.12545960185063376,2.22057
-5.65787050155,-45.5131848504,3.8387218203219637,2.41532
11.2611828177,-43.0935711771,1.5853856266253674,2.15217
6.46513138799,-31.41990058,0.21181244170019453,2.06051
39.7372655585,38.9019393179,2.92591566442245,2.18143
-12.8661303027,6.48057801515,0.6078408278677765,1.50217
9.42203352711,-35.4573792999,1.7834907987958557,2.07452
-34.020648471,17.6775702973,1.542747886259648,1.74466
15.0079309503,-14.0087478137,1.2444137538632662,2.07628
-13.2976792061,-25.7955986216,1.7875602361449696,1.45982
-25.2205442569,11.8817388673,-0.016240535019383717,1.6119
-19.3610719589,-24.4844742225,2.0288288843327855,1.45916
-38.1584209924,36.6463951218,1.2973243325225199,2.26223
46.5912231322,34.4449851164,1.7419123821103826,1.56699
34.8936039326,-29.7255502308,3.348640294067792,2.10891
-5.68315159702,-10.0797873451,1.6673305421479372,1.44524
-12.266567108,46.2012987298,1.5397588948946068,2.28805
2.48857283922,-12.2800410109,2.111884917280954,1.85724
-6.96778442406,-14.0436444735,2.6203465779933834,1.52386
15.1724925704,-27.0017916938,0.7925405405433696,1.8824
16.3907094796,-49.6538733144,3.250320951501608,2.17051
