Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,28,1,nan,inf,43,881.3604671955109
68,28,2,nan,nan,68,825.2476856708527
68,28,3,nan,nan,63,880.6457114219666
68,28,4,nan,inf,63,1204.1005764007568
68,28,5,5.29939530352e-05,0.0106091978885,67,781.7193872928619
68,28,6,nan,inf,57,913.7109990119934
68,28,7,0.000172508936694,0.0151098988043,68,1102.642157793045
68,28,8,nan,nan,65,1115.2649958133698
68,28,9,nan,nan,38,904.0266442298889
68,28,10,2.05801220953e-05,0.00679872285517,63,884.7491750717163
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,28,1,0.00725612454679,0.140962006908,67,1392.2559478282928
68,28,2,5.88027506475e-05,0.00919645307511,68,946.3051290512085
68,28,3,0.000232410207301,0.005620970431,65,1547.2908444404602
68,28,4,0.000885420145057,0.0449306337868,68,2675.3268296718597
68,28,5,0.000327753402468,0.0304875773142,53,1027.4184489250183
68,28,6,0.00011787512785,0.0145362188237,67,1433.9634459018707
68,28,7,nan,inf,68,1082.73144364357
68,28,8,0.00134494918915,0.0270733555958,64,1342.9447672367096
68,28,9,nan,nan,68,1211.3348059654236
68,28,10,1.89503805397e-07,0.000652079781037,66,757.4952120780945
