Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,0.0481810178056,0.365727262645,30,497.0598073005676
34,300,2,0.0121602458732,0.186387443349,32,793.7294590473175
34,300,3,0.037482169438,0.311704779045,33,1161.4297924041748
34,300,4,0.0222028312578,0.234639799774,33,784.762104511261
34,300,5,0.0316768309007,0.303545091727,34,500.08947825431824
34,300,6,0.0175014753454,0.226541459584,25,597.6000683307648
34,300,7,0.0314800668233,0.310471783275,33,707.7796587944031
34,300,8,0.0362398444291,0.345665771078,34,287.39677000045776
34,300,9,0.0154084416365,0.190843281341,33,680.0546762943268
34,300,10,0.0170811122742,0.218678937109,33,694.624434709549
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,0.0276791006656,0.295343686611,33,934.0710415840149
34,300,2,0.0266783175924,0.281359729004,34,1001.2224016189575
34,300,3,0.064714439537,0.452900250491,32,418.1108295917511
34,300,4,0.0295406054189,0.317110946882,33,1051.481598854065
34,300,5,0.042948415567,0.364088475116,33,440.2988328933716
34,300,6,0.0238159656433,0.266130861287,34,674.2248311042786
34,300,7,0.0225531512344,0.225791856202,30,804.7427163124084
34,300,8,0.0310507179095,0.301587169248,32,821.0972547531128
34,300,9,0.0300893814797,0.31493289556,34,828.2536849975586
34,300,10,0.0314648602608,0.316789896578,34,797.8352892398834
