Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,1400,1,1.105155410694754,4.2953007149108355,1,167.59074306488037
34,1400,2,1.1162492423727335,0.3955672605677262,1,170.30887389183044
34,1400,3,1.1149492827973297,0.40669608011791614,1,217.17835021018982
34,1400,4,1.160015815934533,-4.009145856434267,1,160.62367725372314
34,1400,5,1.1486945150274004,1.3290313787053565,2,166.64891004562378
34,1400,6,1.116415925797539,1.0653491980869096,2,184.39081501960754
34,1400,7,1.11123172814257,1.0637379752600966,1,168.3088960647583
34,1400,8,1.10419679194,1.55414799692,32,1444.4452812671661
34,1400,9,1.130460587025636,1.9246871554036635,1,193.46852922439575
34,1400,10,1.11387247661,1.03432241791,20,2713.1996500492096
