Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,3500,1,1.0981244002003578,-3.1224627187382334,1,363.41287541389465
68,3500,2,1.0670383894770876,1.954149276164124,1,356.34829092025757
68,3500,3,1.1082970914303154,2.0388310322332512,1,374.8886594772339
68,3500,4,1.1370202593082888,0.3543964774652733,1,402.397664308548
68,3500,5,1.127465551797031,5.501031094960895,1,369.63467812538147
68,3500,6,1.1083984187085953,1.8572813501892493,1,366.65122294425964
68,3500,7,1.0957586830310813,2.298532891708646,1,364.8534903526306
68,3500,8,1.0940190289363887,1.1894728069107297,68,25826.859862565994
68,3500,9,1.1419834118207977,0.5830370972525861,57,7379.177813529968
68,3500,10,1.0786155939436919,-1.9026576861628548,2,353.53367471694946
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,3500,1,1.0875501959245684,-0.9870054241383694,1,391.40923857688904
68,3500,2,1.120261750138772,3.4593472446887867,1,366.3099102973938
68,3500,3,1.125945951395713,1.1293935441798217,68,38102.86104822159
68,3500,4,1.0907933059563544,0.4294469268111505,1,363.93798875808716
68,3500,5,1.1526864667665402,1.5373142604183074,1,368.22224521636963
68,3500,6,1.0908390285248988,2.6875675711175058,3,387.7966103553772
68,3500,7,1.0804796339862666,-0.08858951995554212,1,365.7082562446594
68,3500,8,1.1260753678383129,-1.6290034567066662,2,383.87948989868164
