Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,17.5557027657,1.01027272071,17,5200.779778003693
17,1200,2,351776.7251,19.9537223607,17,10712.76683807373
17,1200,3,52.8540857281,0.730857992905,17,3806.4376282691956
17,1200,4,0.0505347001835,0.286240340879,17,4231.858571529388
17,1200,5,1.33411326646,0.488601035159,17,5252.066153049469
17,1200,6,18.2505200228,0.701585374331,17,4555.859314441681
17,1200,7,14.5291429811,0.956497868463,17,2840.0452613830566
17,1200,8,46.6797568171,1.2655286608,17,5427.138122320175
17,1200,9,0.707262680438,0.506773245908,17,2602.6691613197327
17,1200,10,0.989942395439,0.556265185621,17,3436.6092326641083
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,0.0358436420849,0.315413494955,12,595.5056729316711
17,1200,2,4.54042737695,0.690384473818,17,6346.651229858398
17,1200,3,0.197724303943,0.375611305164,17,626.0822496414185
17,1200,4,3.54015623284,0.451373961776,17,4012.528750181198
17,1200,5,28.9332753643,0.890251378904,17,3873.4169266223907
17,1200,6,0.0337374249675,0.315974505322,4,390.08662581443787
17,1200,7,38.6086849771,1.48261996048,17,3423.048127889633
17,1200,8,1.0793489022,0.46619249788,17,4965.498849391937
17,1200,9,63.4977041846,1.43077393965,17,4651.2638165950775
17,1200,10,4.5878066316,0.872020094804,17,5007.315619945526
