Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1200,1,0.0308721247308,0.305309380024,17,1086.991375207901
17,1200,2,0.0341615140747,0.3315339527,17,825.3512759208679
17,1200,3,0.0313673519065,0.313021372387,17,881.7645483016968
17,1200,4,0.0327365456338,0.331149219092,15,1064.7468430995941
17,1200,5,0.0315833742626,0.317452404482,17,876.0853934288025
17,1200,6,0.0332254576337,0.320588645631,17,1759.8376307487488
17,1200,7,0.0317805626304,0.32927601463,17,724.260707616806
17,1200,8,0.0169241386462,0.213764692969,17,1189.5053462982178
17,1200,9,0.03366146033,0.332351191704,12,1001.8873605728149
17,1200,10,0.0145758431102,0.196153525354,17,928.9683427810669
