Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,100,1,0.0040377587794603615,0.013289841956138455,34,1452.885397195816
34,100,2,0.0040377587794603615,0.013289841956138455,34,1444.5742506980896
34,100,3,0.0040377587794603615,0.013289841956138455,34,1443.0193982124329
34,100,4,0.0040377587794603615,0.013289841956138455,34,1447.1501185894012
34,100,5,0.0040377587794603615,0.013289841956138455,34,1444.7845196723938
34,100,6,0.0040377587794603615,0.013289841956138455,34,1444.5805671215057
34,100,7,0.0040377587794603615,0.013289841956138455,34,1446.5850245952606
34,100,8,0.0040377587794603615,0.013289841956138455,34,1445.0043895244598
34,100,9,0.0040377587794603615,0.013289841956138455,34,1444.0102384090424
34,100,10,0.0040377587794603615,0.013289841956138455,34,1448.464328289032
