Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,3500,1,1.1579088211525523,0.1664138376247018,1,387.45487236976624
5,3500,2,1.084291729334703,0.7131453374926137,1,397.8035309314728
5,3500,3,1.1782208743918372,1.2681150907488339,5,818.8517398834229
5,3500,4,1.088411057357976,6.85486539595353,5,394.2085020542145
5,3500,5,1.082067687814274,1.94644563527275,1,361.1150052547455
5,3500,6,1.0707412342836111,0.48077626278911506,1,393.4845869541168
5,3500,7,1.1024170692677557,0.13810962759238585,5,779.4499659538269
5,3500,8,1.1105561375481448,0.06877697261122882,2,363.9954810142517
5,3500,9,1.1312389553653064,0.5916644662061239,3,403.194167137146
5,3500,10,1.1093591425480829,1.4410053715932094,1,389.38588094711304
