Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,140,1,6.00663561685e-06,0.00130543657544,10,247.6113646030426
10,140,2,9.03895364125e-06,0.00225313842503,10,281.0769045352936
10,140,3,2.24069578669e-05,0.00847705839796,10,187.02415370941162
10,140,4,1.12837054742e-05,0.00260232706951,10,174.44641733169556
10,140,5,1.22461380023e-05,0.00235212308179,10,196.34807920455933
10,140,6,1.06949429429e-05,0.0057272323549,10,272.6273612976074
10,140,7,nan,inf,10,270.50143456459045
10,140,8,nan,inf,10,187.79773712158203
10,140,9,nan,inf,10,203.132737159729
10,140,10,4.13821023373e-05,0.0111557802458,10,214.9688720703125
