Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,1400,1,1.172516566405036,-7.373802992853589,2,193.92333579063416
5,1400,2,1.1741985826492676,0.6748279796812711,1,200.01937675476074
5,1400,3,1.0447161622944843,1.0535647382942679,1,175.8158860206604
5,1400,4,1.1308181866269813,1.4381165243447886,3,184.20205783843994
5,1400,5,1.1487966647196926,2.8725393325681363,1,166.9440245628357
5,1400,6,1.1255658304204599,0.03137346281098114,1,202.05672073364258
5,1400,7,1.113655681061844,-7.656922790911585,4,184.35578227043152
5,1400,8,1.07803890585,1.89180155816,5,519.8727941513062
5,1400,9,1.0607233598412977,0.0006858117091704594,1,163.64583373069763
5,1400,10,1.096843983663709,-2.0943497662313497,1,170.7635133266449
