Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,1400,1,1.133457258812487,3.222185779419504,3,222.62775778770447
68,1400,2,1.1516392739384527,-3.25311377279932,65,19016.048152685165
68,1400,3,1.1225304077675013,0.3883315504865535,1,167.5758993625641
68,1400,4,1.0837707252926467,0.30088662987428283,2,164.00100541114807
68,1400,5,1.144820808554678,1.2496531409799994,66,11564.00821185112
68,1400,6,1.1114471426664054,-0.14404594779313132,12,199.85756468772888
68,1400,7,1.0737505141175188,1.7418107642534828,53,8964.410855770111
68,1400,8,1.1769360480715831,2.306701362597742,64,8661.16515493393
68,1400,9,1.023742526985344,2.5329186775180856,1,161.08770489692688
68,1400,10,1.2461032844042341,-0.12860077927519814,58,5353.882124185562
