Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,1400,1,1.135912067920976,0.8020878634115762,32,6271.892630577087
34,1400,2,1.1569126138556052,0.9232738014249996,1,153.68820714950562
34,1400,3,1.051424487501175,1.2031784132915877,31,3415.3065645694733
34,1400,4,1.1420481524933934,3.919640208594899,2,172.77683091163635
34,1400,5,1.1901627179063698,2.7776659889309343,2,182.3216745853424
34,1400,6,1.1105123129056247,-96.98260833392018,33,2438.631947517395
34,1400,7,1.145256384815488,0.21428932811672738,2,159.66753101348877
34,1400,8,1.1265907749421276,1.5722691713295822,1,166.7510747909546
34,1400,9,1.2228067017898296,6.755568494538572,1,153.38975548744202
34,1400,10,1.1295288533363437,-0.6512914489267295,34,4113.304250955582
