Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,7000,1,nan,nan,34,40366.00752782822
34,7000,2,1.100969965923883,-0.4271479424068074,1,785.4083185195923
34,7000,3,1.1114475338011152,0.6798360595797098,1,975.7773060798645
34,7000,4,1.1202804646358966,4.01733855510864,1,800.3498592376709
34,7000,5,1.1048843210028594,-38.36006549910898,2,915.2313334941864
34,7000,6,1.1054698460299153,1.224622994058675,2,832.0792937278748
34,7000,7,1.1050865286845613,0.16172418146780201,4,833.3559770584106
34,7000,8,1.0855902274354923,2.2856180825397554,1,936.953015089035
34,7000,9,1.1229791580932937,-0.9039999699406711,1,817.7075493335724
34,7000,10,1.1515820226852447,9.801011883121419,2,1038.09930062294
