Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,560,1,7.10720956072e-07,0.00189831229638,17,1449.8602843284607
17,560,2,6.03862780042e-06,0.00328859896261,17,1413.3150975704193
17,560,3,1.56520392587e-07,0.000261396721958,17,2386.8183314800262
17,560,4,1.5402282847e-06,0.000890567542332,17,1171.7136907577515
17,560,5,3.80986432339e-07,0.000670587832668,17,1322.5523660182953
17,560,6,5.72745829028e-07,0.000814801281953,17,1307.5725002288818
17,560,7,3.57342492387e-06,0.00195502760349,17,1181.600346326828
17,560,8,3.24038444682e-07,0.000752547384454,17,1404.3681499958038
17,560,9,0.000272905097236,0.4663940736,17,1251.480102300644
17,560,10,4.41043736719e-07,0.000870320268824,17,2400.4368102550507
