Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,2100,1,1.1334576105279837,-7.494716688598436,1,247.13592791557312
34,2100,2,1.0350863102061327,2.3166384258552983,1,233.2718768119812
34,2100,3,1.094070455119782,0.13313733369999126,3,270.99267053604126
34,2100,4,1.0572248402288544,0.7999887996209094,1,221.708345413208
34,2100,5,1.0752359826539952,-2.5155543673494414,2,221.85019898414612
34,2100,6,1.0857091543970807,4.658208642671671,1,221.42886424064636
34,2100,7,1.0716926763898296,1.6188719707969188,9,274.5748407840729
34,2100,8,1.1532363050740184,2.12863580504082,1,225.35318851470947
34,2100,9,1.1700345074219498,7.9755747705525675,1,231.09391045570374
34,2100,10,1.157312939529948,-2.182565391794244,1,230.34854006767273
