Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,560,1,1.56776884967e-06,0.00138201956987,33,3627.0836143493652
34,560,2,0.000159546018957,0.0216506414982,34,3112.2818880081177
34,560,3,1.75039104778e-05,0.00590402767163,34,9630.598316192627
34,560,4,2.62710585353e-05,0.0242716025984,31,4476.201748371124
34,560,5,2.68611227378e-07,0.000360040177525,34,6913.975086688995
34,560,6,0.00164554255604,0.0195468528842,32,4053.673845767975
34,560,7,0.000118699389912,0.0276931024249,34,5626.429189682007
34,560,8,2.71939637138e-05,0.00569765367334,34,6882.178694486618
34,560,9,4.18296852888e-06,0.00447593061458,34,5605.8908360004425
34,560,10,8.4198500011e-05,0.00433686896287,32,10573.829271793365
