Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,35,1,nan,nan,68,1000.1415529251099
68,35,2,nan,nan,68,767.5219841003418
68,35,3,nan,nan,65,530.7872769832611
68,35,4,nan,nan,65,672.163049697876
68,35,5,0.0897503868596,0.173604639611,68,1225.5818026065826
68,35,6,0.00866351240096,0.0564633677164,61,581.0784597396851
68,35,7,nan,nan,66,429.86212158203125
68,35,8,0.107968710292,0.152782524534,60,567.590781211853
68,35,9,nan,nan,64,570.3064270019531
68,35,10,nan,nan,67,964.4062223434448
