Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,1400,1,1.0173692622534627,-1.980888349202656,1,167.63187623023987
17,1400,2,1.1499915843085322,-6.169636215532531,1,198.62256145477295
17,1400,3,1.1958895768632214,-78.54909020699485,1,168.562837600708
17,1400,4,1.0453930954145352,1.0615425320479843,1,173.52669620513916
17,1400,5,1.1003672083592972,2.744072570888505,2,205.1714572906494
17,1400,6,1.0773370823060555,1.2103650193167788,3,211.85885000228882
17,1400,7,1.0811642798358971,-1.9318369485976572,1,172.01591515541077
17,1400,8,1.1855260061650155,0.7831319678432958,1,165.15133357048035
17,1400,9,1.0912665841796942,-0.8346452442682682,2,182.02097916603088
17,1400,10,1.0326211730097434,1.574479350249724,1,163.63370990753174
