Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,280,1,2.14429705915e-07,0.000263037680422,17,982.7667746543884
17,280,2,8.56233743012e-06,0.00547094952304,17,693.0659408569336
17,280,3,3.87413131817e-07,0.000375499884101,17,1011.5021598339081
17,280,4,5.43689585444e-06,0.00386027711738,17,1217.3394508361816
17,280,5,3.59351068305e-07,0.00059651248612,17,1038.3241174221039
17,280,6,1.21236141237e-06,0.00187654435311,17,1015.4251549243927
17,280,7,5.96597835333e-06,0.00467717135602,17,1071.3384356498718
17,280,8,2.52591654488e-06,0.00105743569153,17,1136.0630486011505
17,280,9,1.56718485228e-06,0.00159357787021,17,650.0571010112762
17,280,10,5.04265181195e-07,0.000929007002641,17,1341.1341874599457
