Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,4800,1,2.94631137574,0.784754051006,17,17626.268270730972
17,4800,2,0.872474857331,0.528814872061,17,12575.536323308945
17,4800,3,0.818968479773,0.327699801763,17,26181.209592580795
17,4800,4,7.15062749589,0.697506571091,17,8137.1003630161285
17,4800,5,1.5658139307,0.505994341023,17,11424.015827655792
17,4800,6,548.683293368,1.7985825138,17,12378.995148181915
17,4800,7,0.0288261868409,0.336923141633,17,18061.310431718826
17,4800,8,2.89034131494,0.482107928411,17,11634.028239965439
17,4800,9,10.8131499172,0.862311842151,17,10695.753953933716
17,4800,10,24532.7310287,6.96950863184,17,16446.772317171097
