Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,8.26541926624,0.772255530122,33,2535.2975628376007
34,300,2,41.9155342632,1.27246908571,34,1961.813224554062
34,300,3,0.20967565221,0.389128717561,34,3965.1889164447784
34,300,4,0.112152749836,0.346155764231,34,1944.276406288147
34,300,5,65.3230655495,1.2627667437,34,2488.2984499931335
34,300,6,3.62975146652,0.485574560699,34,1967.6356909275055
34,300,7,20.6559833617,0.872792428225,31,2805.5767254829407
34,300,8,97.8540758686,1.71195147681,34,4433.70602440834
34,300,9,2.85286739137,0.711710402147,34,3030.585420846939
34,300,10,47.9721798695,1.21560373875,30,2141.2271173000336
