Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,8.26541926624,0.772255530122,33,2535.2975628376007
34,300,2,41.9155342632,1.27246908571,34,1961.813224554062
34,300,3,0.20967565221,0.389128717561,34,3965.1889164447784
34,300,4,0.112152749836,0.346155764231,34,1944.276406288147
34,300,5,65.3230655495,1.2627667437,34,2488.2984499931335
34,300,6,3.62975146652,0.485574560699,34,1967.6356909275055
34,300,7,20.6559833617,0.872792428225,31,2805.5767254829407
34,300,8,97.8540758686,1.71195147681,34,4433.70602440834
34,300,9,2.85286739137,0.711710402147,34,3030.585420846939
34,300,10,47.9721798695,1.21560373875,30,2141.2271173000336
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,2.66203687769,0.521219826464,32,2807.780123949051
34,300,2,13.6997724957,0.542349709819,32,1724.8006188869476
34,300,3,27.9754088967,1.41699926529,34,2696.957676410675
34,300,4,143884.662786,14.5282422565,34,2812.209381341934
34,300,5,0.0345583135443,0.309868200978,34,824.4906053543091
34,300,6,0.937799679285,0.444813240637,33,2258.7106189727783
34,300,7,36085.9912725,7.44590918112,33,2174.7016310691833
34,300,8,1.97443454147,0.375526811061,34,2577.255035877228
34,300,9,71.6001121611,1.00479885459,34,1987.5762424468994
34,300,10,16.026899301,1.45293110617,33,2170.517787218094
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,1495.77414326,2.63830827124,34,3173.9656755924225
34,300,2,2.17779871481,0.786502955545,31,1741.7740395069122
34,300,3,22249.09905,7.51917744082,33,2447.7858335971832
34,300,4,12.1170110079,0.702534600873,34,2481.6225674152374
34,300,5,15.8430148802,1.04790655788,33,4051.9978930950165
34,300,6,24.0337186051,1.33248579977,32,3217.6695098876953
34,300,7,12.7257531193,0.811298770009,34,4863.276583194733
34,300,8,2.92297709712,0.384398179631,33,2896.827476501465
34,300,9,1.56568047071,0.529049602219,33,3602.901241540909
34,300,10,0.228935031598,0.364717426331,33,3424.2748198509216
