Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,560,1,0.000114554780541,0.0111109919865,5,403.327428817749
5,560,2,0.000395581725047,0.0186542172189,5,492.3651909828186
5,560,3,0.000247794481678,0.00816279802813,5,429.2746422290802
5,560,4,0.000130525355903,0.0109653222317,5,360.20794701576233
5,560,5,0.00139984883686,0.0669882748613,5,405.8055627346039
5,560,6,0.00128761980452,0.0693036786431,5,447.0836958885193
5,560,7,0.00151256137488,0.0715971133781,5,357.0342581272125
5,560,8,0.000120714824549,0.0104550975081,5,359.50445675849915
5,560,9,0.000128882699937,0.0109988281044,5,356.3136131763458
5,560,10,0.00145272600701,0.0735576728643,5,343.0641977787018
