Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,17,1,nan,nan,68,545.1777586936951
68,17,2,0.106487582078,0.123764638206,68,541.11643242836
68,17,3,0.553371559323,1.36523297213,67,704.139847278595
68,17,4,0.135825649741,0.219781595254,64,551.9125292301178
68,17,5,0.102485339575,0.180977028833,65,610.6132493019104
68,17,6,0.627913352006,0.499398082953,68,965.6846635341644
68,17,7,0.341052917114,1.72175459811,68,1473.1874814033508
68,17,8,0.138520301896,0.228460510491,67,744.3241238594055
68,17,9,0.190035388904,0.266576834972,53,195.29502749443054
68,17,10,nan,nan,57,618.5008609294891
