Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,100,1,0.056536241739552594,0.042888607966405014,17,301.58676648139954
17,100,2,0.0007156006214515462,0.004258707360957471,17,192.86091089248657
17,100,3,0.011918701039644179,0.021492934098491918,17,421.1156849861145
17,100,4,0.006253464457733728,0.015094223043450013,17,426.79067516326904
17,100,5,0.0010715838485200941,0.006920101532128308,16,281.8768563270569
17,100,6,0.002155233554297406,0.009400251611976228,13,305.9525592327118
17,100,7,0.015155920418508119,0.01963847873061691,17,367.1125416755676
17,100,8,0.0026681554823003166,0.009542380362074252,17,341.20716309547424
17,100,9,0.0004035847717792215,0.00425051019218089,16,288.87502884864807
17,100,10,0.25619877107394345,0.06056555572677506,17,442.9156835079193
