Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,25,1,0.856002814724237,0.12240033076068381,67,1048.5723247528076
68,25,2,2.5541269996477234,0.1948804301478679,62,864.8924243450165
68,25,3,4.458375212600708,0.14836458826150553,65,1694.71053981781
68,25,4,504.9048448098185,1.3967017817593543,67,1581.7731564044952
68,25,5,11.66532469203444,0.36477673153929896,66,787.9159469604492
68,25,6,0.08241968947081042,0.04434377207983126,68,513.1330845355988
68,25,7,0.0034895776419576656,0.010470246353875523,57,698.6315445899963
68,25,8,7.14353901714849,0.20985208801790084,61,850.754588842392
68,25,9,495.9970145060843,2.0925881566471727,67,1498.3143954277039
68,25,10,9335283604.048458,9173.397258604435,68,1667.851446390152
