Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,3500,1,1.069699594400607,0.9466318075873115,10,3799.0139417648315
10,3500,2,1.1080589887252517,2.3211984476429652,1,366.33197021484375
10,3500,3,1.05225655459,20.0707835295,10,1066.6552531719208
10,3500,4,1.1435849172704662,-0.25077409174539034,1,365.8371617794037
10,3500,5,1.1397676084567645,2.2462939796351975,1,402.59121084213257
10,3500,6,1.0819688003431829,4.638147067796664,1,393.5016260147095
10,3500,7,1.0938242493874915,-0.4085203179831394,2,417.5591833591461
10,3500,8,1.1058383483389003,2.9074840834837348,1,355.09370708465576
10,3500,9,1.1294771163988042,0.8041235831951106,10,4857.197602272034
10,3500,10,1.1077606519116485,2.280870788016085,1,358.78544211387634
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,3500,1,1.124978627483561,0.8379434324861414,1,385.7656478881836
10,3500,2,1.1606338477216838,-0.49420184226607095,1,374.6850025653839
10,3500,3,1.110000275049143,-2.0304974845029915,10,1931.933010816574
10,3500,4,1.0737583951603547,1.483276758048638,1,425.39428877830505
10,3500,5,1.1784236362961316,1.4621832254768266,2,364.0229709148407
10,3500,6,1.0905453356436623,0.016016006817106236,10,1845.9753503799438
10,3500,7,1.1296307361227111,-0.6542852176166468,4,392.5390508174896
10,3500,8,1.0517315389778772,0.44192629868413147,1,378.8007707595825
10,3500,9,1.12287540710189,-107.45460712952791,10,2193.5730381011963
10,3500,10,1.1167096953644238,4.572212074987118,1,457.038697719574
