Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,175,1,0.00742386114593,0.0715068928722,34,786.8744857311249
34,175,2,0.10026357283,0.19463765525,24,305.5421848297119
34,175,3,nan,nan,33,694.5747492313385
34,175,4,0.0055750756268,0.0445451765014,34,936.3331844806671
34,175,5,nan,nan,34,897.9982347488403
34,175,6,nan,nan,33,647.9325461387634
34,175,7,nan,nan,32,625.7886416912079
34,175,8,0.00730657878572,0.0538036047745,33,1082.1131768226624
34,175,9,nan,nan,34,431.74190068244934
34,175,10,nan,nan,34,630.1644034385681
