Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,50,1,0.4961833319201418,0.13759836342241547,5,66.46891832351685
5,50,2,0.4961833319201418,0.13759836342241547,5,66.42884254455566
5,50,3,0.4961833319201418,0.13759836342241547,5,66.51451826095581
5,50,4,0.4961833319201418,0.13759836342241547,5,66.44805598258972
5,50,5,0.4961833319201418,0.13759836342241547,5,66.64615845680237
5,50,6,0.4961833319201418,0.13759836342241547,5,66.6068217754364
5,50,7,0.4961833319201418,0.13759836342241547,5,66.74733424186707
5,50,8,0.4961833319201418,0.13759836342241547,5,66.55104088783264
5,50,9,0.4961833319201418,0.13759836342241547,5,66.51030969619751
5,50,10,0.4961833319201418,0.13759836342241547,5,66.41653656959534
