Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,25,1,0.8548905362367949,0.16751952841879356,5,60.45348501205444
5,25,2,0.8548905362367949,0.16751952841879356,5,60.50312900543213
5,25,3,0.8548905362367949,0.16751952841879356,5,60.39294195175171
5,25,4,0.8548905362367949,0.16751952841879356,5,60.401007890701294
5,25,5,0.8548905362367949,0.16751952841879356,5,60.432862281799316
5,25,6,0.8548905362367949,0.16751952841879356,5,60.37480306625366
5,25,7,0.8548905362367949,0.16751952841879356,5,60.33147954940796
5,25,8,0.8548905362367949,0.16751952841879356,5,60.38242506980896
5,25,9,0.8548905362367949,0.16751952841879356,5,60.37009119987488
5,25,10,0.8548905362367949,0.16751952841879356,5,60.39505887031555
