Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,560,1,7.34886514547e-05,0.0141956223343,10,744.977080821991
10,560,2,3.49600143554e-06,0.00194133028679,10,824.879950761795
10,560,3,1.60431257359e-05,0.00930428449743,10,1106.32475233078
10,560,4,1.20237471873e-05,0.00250538700916,10,660.0927729606628
10,560,5,5.00067452743e-05,0.0151147094326,10,697.3364028930664
10,560,6,1.28294155489e-05,0.00285524596254,10,1148.9922540187836
10,560,7,3.50116918712e-06,0.00103118369969,10,828.1774175167084
10,560,8,4.55720874489e-05,0.0150469986876,10,1466.0582382678986
10,560,9,1.17327224772e-05,0.00374252412176,10,867.366819858551
10,560,10,5.17029471667e-06,0.00203505756339,10,859.8025696277618
