Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,300,1,0.148709437316,0.345545922407,17,985.1706359386444
17,300,2,2.51225258504,0.550775260686,17,1228.3762500286102
17,300,3,0.176048506029,0.265315858593,16,1087.9820892810822
17,300,4,49.4299925369,1.21972977706,17,1067.3827013969421
17,300,5,3.33893931185,0.418713563162,17,1299.7672164440155
17,300,6,1.2216606182,0.433457029006,17,1327.6447961330414
17,300,7,8.27120059317,0.796412945472,17,715.6734485626221
17,300,8,7454.03149474,4.84613491197,17,976.8815240859985
17,300,9,58.3104887238,1.26983401802,17,1010.6689605712891
17,300,10,402.014411198,2.10146246295,17,1153.42498421669
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,300,1,90.6568915112,2.06934575944,17,1830.9224197864532
17,300,2,1065.61349351,3.04838699096,17,1220.4554579257965
17,300,3,3.04022042516,0.747305744314,17,780.7785212993622
17,300,4,0.74628578153,0.373393216383,17,1220.4206845760345
17,300,5,5.67287587932,0.633131012178,17,592.459300994873
17,300,6,4.02218330612,0.505961672543,17,602.0773403644562
17,300,7,10.3665613681,0.770063693455,17,1724.2597036361694
17,300,8,0.0837164934905,0.396932665963,13,492.312846660614
17,300,9,56.9001242767,1.2873118735,17,1030.8273916244507
17,300,10,193.96692794,2.18416302855,17,962.487692117691
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,300,1,0.135247535508,0.317366980126,17,963.7943465709686
17,300,2,32.3461548362,1.04400833774,17,984.0945744514465
17,300,3,0.19446802178,0.411156725319,16,252.30304884910583
17,300,4,8.69676365436,0.848498592567,17,1843.984457731247
17,300,5,1.28685648282,0.430598795977,17,1131.593255996704
17,300,6,131.261267343,1.58393721716,16,1213.4100494384766
17,300,7,20531.8238832,5.54517251333,17,1140.4674785137177
17,300,8,132.064941279,1.11900789614,16,1068.8075273036957
17,300,9,53.6471800062,1.49596947031,16,1130.968743801117
17,300,10,5.44535389679,0.69570841262,17,969.9549732208252
