Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,25,1,1.0640644642638895,0.18362209259194814,17,233.87641763687134
17,25,2,1.0640644642638895,0.18362209259194814,17,234.39094018936157
17,25,3,1.0640644642638895,0.18362209259194814,17,234.2506697177887
17,25,4,1.0640644642638895,0.18362209259194814,17,234.36510753631592
17,25,5,1.0640644642638895,0.18362209259194814,17,233.88444447517395
17,25,6,1.0640644642638895,0.18362209259194814,17,233.73854112625122
17,25,7,1.0640644642638895,0.18362209259194814,17,233.93248057365417
17,25,8,1.0640644642638895,0.18362209259194814,17,233.8806631565094
17,25,9,1.0640644642638895,0.18362209259194814,17,234.2855384349823
17,25,10,1.0640644642638895,0.18362209259194814,17,234.562264919281
