Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,7000,1,1.0993212277665108,1.5052207486630909,1,805.70743227005
5,7000,2,1.1010905641181183,0.7265557085607716,4,835.5871293544769
5,7000,3,1.1099827633558026,1.0341117642011761,2,830.1721963882446
5,7000,4,1.1182776681823308,1.2402634720726555,1,775.8268921375275
5,7000,5,1.0930720741201871,1.7774588630850516,1,858.1995980739594
5,7000,6,1.1050527752116637,0.7997456346049354,1,769.7734341621399
5,7000,7,1.09495060245,0.210576440041,5,2833.131332874298
5,7000,8,1.1293593528549193,1.4173846082778658,2,863.8628013134003
5,7000,9,1.1350239672757174,3.829565802725366,1,826.3122434616089
5,7000,10,1.1102094795402764,33.80867681983261,1,789.5872812271118
