Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,2100,1,1.1408306170539821,-1.595039621080547,1,265.46474838256836
17,2100,2,1.1751053467359864,3.193421681826649,1,255.52052998542786
17,2100,3,1.1153317631422628,0.2607530006048984,1,262.203905582428
17,2100,4,1.1270294053897674,0.7598240579056499,3,402.8031187057495
17,2100,5,1.1077577715432148,-18.329829415865763,2,275.7512512207031
17,2100,6,1.1259752851873426,1.4916061341919395,1,237.66283416748047
17,2100,7,1.1345177439265648,1.1689599431381865,1,266.9601845741272
17,2100,8,1.2287858159,2.49688983733,17,4627.857259750366
17,2100,9,1.1166548317829115,1.8579541860504802,1,247.58090019226074
17,2100,10,1.119618964368017,1.055384642204547,1,242.52045226097107
