Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,2400,1,14.9994665586,0.835340362013,63,24240.343839406967
68,2400,2,2.16871427223,0.621880550772,29,30352.183888435364
68,2400,3,30.4554686909,0.586594939495,68,39248.05332326889
68,2400,4,1.70528720736,0.434515762917,66,42177.90063738823
68,2400,5,41.4110977012,1.05528601522,46,32071.200613498688
68,2400,6,186.430865478,1.34952450126,64,37812.961039066315
68,2400,7,6255.8778903,5.0302703852,42,24506.697634458542
68,2400,8,9.72485129605,0.892513635773,66,24207.806212425232
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,2400,1,739.056477179,2.37111027616,55,21723.46544623375
68,2400,2,6.52303558888,0.377790342153,65,32525.733230113983
