Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,1400,1,1.1522502147195521,0.8255564654020839,3,226.08681321144104
34,1400,2,1.101745991445108,-2.1465729614971676,1,162.32764959335327
34,1400,3,1.147526017590262,0.9038905785885348,1,169.8453185558319
34,1400,4,1.1111025405782706,0.2492274746283023,1,171.814523935318
34,1400,5,1.1013958130386254,-2.792681453630939,1,193.84594702720642
34,1400,6,1.1005721137328133,1.6850872389685658,2,180.97125887870789
34,1400,7,1.0233985361042979,8.843779825445962,2,184.39191818237305
34,1400,8,1.1356542961123735,16.91577201275852,2,191.11954140663147
34,1400,9,1.1391406931112344,0.22159119666729207,1,176.1483027935028
34,1400,10,1.110579618678578,16.360342864002725,1,166.35346174240112
