Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,7000,1,nan,nan,68,90147.69509792328
68,7000,2,1.0663896507953343,4.213388639534521,1,767.9826328754425
68,7000,3,1.1355241695762404,-3.853654236264543,1,780.7632985115051
68,7000,4,nan,nan,66,55760.726751327515
68,7000,5,1.1345968715455996,1.374840750731241,1,775.0407135486603
68,7000,6,1.1049613473918982,4.178223035298883,4,1236.7520713806152
68,7000,7,1.1108677900636887,1.4540924467384553,1,801.4356458187103
68,7000,8,1.0914705296362899,1.1908549693370867,2,785.541711807251
68,7000,9,1.0834486130650443,0.0857218112846503,1,785.2813899517059
68,7000,10,1.1341567737567506,-0.09761941864413107,1,781.4869954586029
