Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,7000,1,1.125381898942177,-0.0466233144680451,1,782.790046453476
34,7000,2,1.083970131442006,0.4348130312059038,1,777.7687423229218
34,7000,3,1.110069560318649,2.277649998720688,1,693.0786213874817
34,7000,4,1.1162879434210264,0.11239707062843123,4,830.9867177009583
34,7000,5,nan,nan,34,48265.058950424194
34,7000,6,1.1189829426142088,1.5201296465272727,1,695.6134555339813
34,7000,7,1.0893784838637015,3.1563131553716834,1,720.9487166404724
34,7000,8,1.1036265935934038,-0.2778114532920805,34,34906.501876592636
34,7000,9,1.1088205048718562,-6.930285423045396,3,749.6243302822113
34,7000,10,1.1076290697673854,1.5135926970748417,1,724.3029720783234
