Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,1.00380377723,0.312142736203,34,2218.3407621383667
34,300,2,0.626856057567,0.482844191072,33,743.9085514545441
34,300,3,14.1017132031,0.627203037724,34,1456.3849868774414
34,300,4,7.19873645833,0.809173746437,34,3042.836658000946
34,300,5,269.053116969,0.929486356172,30,1986.233856678009
34,300,6,42.7369084102,1.19161716261,34,2074.9810597896576
34,300,7,20.6225608985,0.806852999313,32,1509.387345790863
34,300,8,4.02658585516,0.954521440728,34,2989.845004796982
34,300,9,2.6756755414,0.700301892919,30,673.2420890331268
34,300,10,65.1651934352,0.888361831091,34,2500.115140914917
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,9.12047249873,0.609714328562,34,5924.001323461533
34,300,2,1.60749143551,0.565915980672,32,669.6821975708008
34,300,3,10.6800578943,0.685298988092,34,3136.6349778175354
34,300,4,7.71215095343,0.959850573822,33,2766.888619184494
34,300,5,279.936821128,1.88183205088,32,2813.5102877616882
34,300,6,2.04462513024,0.490247377158,33,2893.297309398651
34,300,7,0.143689126591,0.405214833838,34,2478.560974597931
34,300,8,117.776100619,1.72504157225,34,2403.3661830425262
34,300,9,40.6076536994,1.3355188232,32,2804.4294753074646
34,300,10,146.428449884,1.60108695348,34,2754.7318875789642
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,300,1,0.0528528262645,0.362823464526,34,2375.2808680534363
34,300,2,110.945237996,1.1934875964,32,2617.683615922928
34,300,3,599.122066345,1.83388305327,26,2157.9870653152466
34,300,4,245.61874508,1.95020682846,32,1809.1790521144867
34,300,5,1.78889109669,0.390091212417,34,4696.263065099716
34,300,6,21507.0155272,5.84746914715,34,3533.55064868927
34,300,7,17.9993235721,0.867223860911,26,368.17361092567444
34,300,8,30.8159970823,1.14197405987,34,3307.8419721126556
34,300,9,16.8246815011,0.683479419448,33,1338.0893037319183
34,300,10,0.744314596009,0.479265170095,34,3610.0570833683014
