Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,7000,1,1.0820758672425093,2.242283897266682,1,797.8092181682587
10,7000,2,1.1299454795245114,0.32730103389938364,4,881.0194251537323
10,7000,3,1.0712364169592514,0.44087691854692895,1,787.2253077030182
10,7000,4,1.1059062428208972,-0.022881394068669153,1,877.6486268043518
10,7000,5,1.1365827803176927,1.430599669617056,1,772.6306331157684
10,7000,6,1.127326841490392,-0.9100277666523987,1,807.58873462677
10,7000,7,1.10131207993,6.80494729719,10,5882.615482568741
10,7000,8,1.095730284488777,-0.8328575854903203,1,955.7447993755341
10,7000,9,1.138066200923519,-3.670916109986845,2,800.7853617668152
10,7000,10,1.1023899524091416,51.3449799820756,2,835.8888161182404
