Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,1400,1,1.1740426897790275,0.9691169124727683,1,156.86154198646545
68,1400,2,1.139232155996301,6.455018248965848,3,173.8936882019043
68,1400,3,1.09879158589211,-0.039368208207587733,1,161.44180154800415
68,1400,4,1.1638805022377188,3.8200267673860853,53,10865.052496433258
68,1400,5,1.12073506702,-9.28406074529,35,263.1202518939972
68,1400,6,1.1316917003837796,-2.900164191685086,3,161.82117319107056
68,1400,7,1.1408183744646438,1.8778845780027715,2,154.84990215301514
68,1400,8,1.1442762282205512,2.9610542077223725,67,11672.577981710434
68,1400,9,1.1400664061738506,-3.2099774886385286,1,157.4415352344513
68,1400,10,1.1057125338378528,49.91243734247647,1,154.31970763206482
