Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,1400,1,1.123422111706606,-5.958532029432849,1,216.5257248878479
10,1400,2,1.0952475122416978,1.6831199875675527,3,178.22071385383606
10,1400,3,1.0931399771596049,6.19558583048998,1,164.09144687652588
10,1400,4,1.0520808344228147,-7.209613434798969,2,163.98119282722473
10,1400,5,1.05610705628589,3.760093300308309,1,172.50768041610718
10,1400,6,1.0540437695683627,5.000094182177963,1,177.52347111701965
10,1400,7,nan,nan,10,2545.0412414073944
10,1400,8,1.0930977911555833,0.7447380463539018,2,212.61689448356628
10,1400,9,1.1327357880461613,2.1494137792168555,1,160.44628930091858
10,1400,10,1.103514448756339,0.3826086287847155,1,160.85993480682373
