Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,7000,1,1.1368649897264804,4.460696759445746,32,3395.6314103603363
34,7000,2,1.1025363886861466,0.9395389634448661,2,757.8002488613129
34,7000,3,1.0838956761283345,2.6381466300774026,34,22840.26855993271
34,7000,4,1.1075924288520311,3.7930410927137084,1,716.4121918678284
34,7000,5,1.153818773807261,1.0437610116570721,1,707.8106734752655
34,7000,6,1.113742554892813,1.2685869053032144,1,750.8923316001892
34,7000,7,1.1186843423087578,-0.7223775378943647,1,743.4695036411285
34,7000,8,1.0756162121579322,-1.9518644381982257,1,736.0001497268677
34,7000,9,1.143292120515372,0.6178139471063048,3,823.9974884986877
34,7000,10,1.1130324443618707,-0.6638892595315335,1,742.5993847846985
