Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,2100,1,1.069811176865019,2.4234206514297694,1,249.82493686676025
10,2100,2,1.1702297318278865,-0.4836033044302151,1,238.92300844192505
10,2100,3,1.1527170710112669,21.696587658463173,1,240.65616464614868
10,2100,4,1.0430149808209355,-2.5559519894659584,1,257.7407796382904
10,2100,5,1.0839499233108758,0.10435248716478544,1,251.31996703147888
10,2100,6,1.11828912529,1.09354189487,10,3906.1144485473633
10,2100,7,1.0737483607258465,0.5905602758643836,1,266.94583010673523
10,2100,8,1.1016321732120682,0.5306232991468793,2,255.12832713127136
10,2100,9,1.10121598098,1.40308391461,9,1079.8070936203003
10,2100,10,1.06276396392,1.37412728492,9,1091.5943157672882
