Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,3500,1,1.1503339173161755,-8.141063455179587,1,407.41241455078125
34,3500,2,1.1314211786573232,0.4918517076050299,1,401.20554304122925
34,3500,3,1.0771345081672894,-0.5369908716115435,2,422.5013508796692
34,3500,4,1.0773476609785049,-0.8946469170563972,4,484.44837713241577
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,3500,1,1.1408282540225534,-0.12196068878952773,1,500.7487075328827
34,3500,2,1.1025383496912988,3.3418082571474117,1,425.3702507019043
34,3500,5,1.1137376436033881,-0.09109424740401596,1,452.5715055465698
34,3500,6,1.1044310787738147,2.064264272421265,1,407.511461019516
34,3500,7,1.1369211258579643,1.0988311738093632,1,386.6993017196655
34,3500,8,1.1228999219657056,0.4173369989388344,1,393.9616560935974
34,3500,9,1.1041242585094042,-0.21701611246490954,3,417.75115633010864
34,3500,10,1.1249431242628953,-7.011847034923224,1,435.8755056858063
