Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,280,1,0.000174262354576,0.0232284074606,34,2732.012083053589
34,280,2,1.38022955191e-05,0.00901795198288,34,2305.3980808258057
34,280,3,8.02340081777e-05,0.0114153175856,34,3577.995399951935
34,280,4,1.47643447947e-07,0.0002639773848,33,1932.7528903484344
34,280,5,6.63372299093e-06,0.0026754858924,34,2968.0169463157654
34,280,6,0.000274671062078,0.0263967505188,29,3119.614529132843
34,280,7,3.70126199525e-06,0.00755658143049,33,2204.0593934059143
34,280,8,1.05067449687e-05,0.0101369141989,34,2158.1863584518433
34,280,9,8.16504788027e-05,0.00776232712717,34,3069.540235519409
34,280,10,3.00539845177e-09,0.00019821283332,33,2602.887132883072
