Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,1400,1,1.1779021543894361,0.7685456088390428,2,155.85223722457886
5,1400,2,1.14798759793,1.32906031848,5,403.9082541465759
5,1400,3,1.0433230659158572,1.756976426786692,1,154.13567113876343
5,1400,4,1.0888674703779402,1.515539319898774,2,189.84170031547546
5,1400,5,1.1884639113774738,-0.6401307616363004,1,152.37346816062927
5,1400,6,1.1633855358225464,33.10674353095143,5,340.3597707748413
5,1400,7,1.13075591622,0.375727449238,2,157.00973749160767
5,1400,8,1.0429695721182648,4.880360204856134,2,192.08560991287231
5,1400,9,1.1412494496622239,0.5634314169281989,1,153.80654191970825
5,1400,10,1.1717409630860347,0.15195463009791704,1,153.95354914665222
