Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,0.000119287010551,0.0143874321176,17,158.04878973960876
17,28,2,nan,nan,17,112.27263975143433
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,8.27774436091e-05,0.0120093068116,17,88.89226460456848
17,28,2,0.000129697635777,0.0141720390926,17,133.70565056800842
17,28,3,6.9518741557e-05,0.00527491084039,17,128.83519339561462
17,28,4,9.73352796968e-06,0.0106983047276,17,150.46694922447205
17,28,5,3.51788270874e-06,0.00154698751381,17,198.2477250099182
17,28,6,4.50800346958e-06,0.00296617763241,17,154.01840138435364
17,28,7,0.000111145949035,0.00583754364435,17,107.4495632648468
17,28,8,nan,inf,17,138.99262762069702
17,28,9,nan,inf,17,143.89218735694885
17,28,10,1.52841991934e-07,0.000262945790868,17,163.86252880096436
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,9.24394425656e-07,inf,17,128.53041005134583
17,28,2,0.000887938028249,0.088792153977,17,164.01779770851135
17,28,3,0.0025491212432,0.0673427213103,17,231.2826235294342
17,28,4,6.70696194039e-06,inf,17,198.46799516677856
17,28,5,0.000170763457996,0.0274184137801,17,220.64176511764526
17,28,6,0.00641524186711,0.0629765485451,17,192.46344327926636
17,28,7,0.000312279838544,0.00786693476068,17,178.24895071983337
17,28,8,0.00016061912158,0.0115800791321,17,171.6643030643463
17,28,9,7.3204076039e-05,inf,17,104.05601692199707
17,28,10,6.65244579073e-08,0.000312951187449,17,143.67332100868225
