Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,75,1,193.36507248676563,0.4082827147980553,17,302.85711574554443
17,75,2,193.36507248676563,0.4082827147980553,17,302.9209089279175
17,75,3,193.36507248676563,0.4082827147980553,17,302.62784790992737
17,75,4,193.36507248676563,0.4082827147980553,17,303.1475796699524
17,75,5,193.36507248676563,0.4082827147980553,17,302.86573100090027
17,75,6,193.36507248676563,0.4082827147980553,17,303.32357907295227
17,75,7,193.36507248676563,0.4082827147980553,17,304.0744550228119
17,75,8,193.36507248676563,0.4082827147980553,17,303.2324888706207
17,75,9,193.36507248676563,0.4082827147980553,17,302.99877095222473
17,75,10,193.36507248676563,0.4082827147980553,17,303.4186899662018
