Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,7000,1,1.1043568764390728,-0.44285766460884574,1,846.6818141937256
5,7000,2,1.121206728750366,-0.8300473076839442,1,684.6079776287079
5,7000,3,1.1435316643066749,3.5653892991456346,1,709.8024256229401
5,7000,4,1.08891575058,-1.65823622765,5,1599.0378942489624
5,7000,5,1.0960446203959044,0.9137838096684028,1,746.2794373035431
5,7000,6,1.1018286486030908,8.268232375188678,1,711.9446270465851
5,7000,7,1.0958442554293044,1.0834818295195157,1,737.4284381866455
5,7000,8,1.1039728357230152,1.3117951649562511,2,780.4909732341766
5,7000,9,1.1112042090622003,1.1709067545887804,1,694.1395883560181
5,7000,10,1.137917441006775,-0.008208477292942966,1,692.5584778785706
