Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
68,7000,1,1.1460158834774405,1.5435644135281161,1,903.883837223053
68,7000,2,1.1301301435486575,0.5501694304563659,2,772.1646692752838
68,7000,3,1.1215753132778388,0.7713232411067027,5,854.7676575183868
68,7000,4,1.1060978885223793,1.680008502592416,4,881.4337589740753
68,7000,5,1.1015099028311348,0.364237797337924,2,772.7150239944458
68,7000,6,1.1163152665943719,-0.01752943565501552,2,729.0401413440704
68,7000,7,1.097555923084187,1.8203329373695687,1,753.9107019901276
68,7000,8,1.1303915036476564,1.0400151962375193,1,846.4232611656189
68,7000,9,1.1312251866354202,1.964266302133265,2,757.3947904109955
68,7000,10,1.0961216101927753,1.9331534121827623,1,782.6223618984222
