Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,2100,1,1.1055493665457006,0.3904969166163761,15,1127.484364271164
17,2100,2,1.0419385218371877,-0.02654177944558442,1,228.75950384140015
17,2100,3,1.1068608513793305,-1.7928201609974512,17,2519.3599157333374
17,2100,4,1.141099154393036,-0.14980907842374422,17,3413.302433013916
17,2100,5,1.0561258316934883,0.10345324788671366,1,243.9268183708191
17,2100,6,1.1048809046357442,0.20502083248421585,3,226.38331270217896
17,2100,7,1.117954159065166,1.124458340753762,1,241.69509410858154
17,2100,8,1.092966944305203,-3.9133466880713685,17,2499.689549446106
17,2100,9,1.085255251818748,-0.2740547343969623,17,3722.7936635017395
17,2100,10,1.0921817129389122,2.82535979943793,2,237.7356879711151
