Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,35,1,nan,nan,17,81.74255037307739
17,35,2,nan,nan,17,122.98525071144104
17,35,3,0.127975741384,0.195467284826,17,100.51993656158447
17,35,4,0.0266206320638,0.0828157928047,16,141.2830469608307
17,35,5,nan,nan,17,152.76468539237976
17,35,6,nan,nan,16,147.23512840270996
17,35,7,0.00870631595556,0.369791773323,17,91.25590300559998
17,35,8,nan,nan,7,36.57718753814697
17,35,9,0.220385667868,2.33688700254,17,154.28238558769226
17,35,10,nan,nan,17,152.1518862247467
