Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,560,1,0.000387005888176,0.01743616076,5,425.98632979393005
5,560,2,0.00137312770516,0.0627199403981,5,417.4569697380066
5,560,3,0.000210246732367,0.00773252296372,5,439.1713125705719
5,560,4,0.000385880097819,0.0121440707378,5,568.6518907546997
5,560,5,0.00139771706739,0.0688329886019,5,411.6269733905792
5,560,6,0.0013108989649,0.0684025255226,5,358.233065366745
5,560,7,7.04427723233e-05,0.00615666008289,5,406.88975739479065
5,560,8,0.00145384342963,0.0720309349668,5,441.67280745506287
5,560,9,0.000122752903283,0.0115841548604,5,627.11372590065
5,560,10,0.00114896043714,0.056673749111,3,346.0246207714081
