Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,1400,1,1.054703439186526,1.7141661094866065,10,343.44720005989075
10,1400,2,1.0922640542095643,6.44750957089426,10,734.5197713375092
10,1400,3,1.1971223817052508,-0.31635857509814924,8,178.61706256866455
10,1400,4,1.0988969991993962,1.440608646915079,10,1760.2572219371796
10,1400,5,1.1189164893371606,0.07503583439419816,1,155.29691243171692
10,1400,6,1.1113283051135723,0.2918096711484283,1,155.19930458068848
10,1400,7,1.1736714503001646,0.7728278102954355,10,725.2162709236145
10,1400,8,1.157405661733064,-2.890615680775236,10,576.6413128376007
10,1400,9,1.1428732110847166,1.368089083574619,1,154.61166048049927
10,1400,10,1.0570935151351475,0.3751645223776146,1,153.56223893165588
