Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,1.15698390651e-05,0.00251392864702,17,117.762380361557
17,28,2,3.04929073857e-05,0.00217943679786,17,103.06067061424255
17,28,3,1.75822801565e-05,0.00553968218135,17,111.15143775939941
17,28,4,5.35525555433e-06,0.0047136759836,17,182.28057837486267
17,28,5,6.07385079636e-07,0.000660776676215,17,113.69969391822815
17,28,6,3.04053910995e-07,0.000461084208184,17,98.35924863815308
17,28,7,2.30049392391e-05,0.00287908513358,17,109.90830492973328
17,28,8,7.29293975213e-07,0.000597298209281,17,188.6064531803131
17,28,9,3.6265374502e-07,0.000838421423903,17,128.33988165855408
17,28,10,nan,nan,17,103.93826293945312
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,nan,nan,17,172.5532581806183
17,28,2,5.68207605447e-06,0.00333910547544,17,133.1674530506134
17,28,3,0.000436351294238,0.0138812890554,17,128.30261492729187
17,28,4,1.63008898621e-06,0.000641969257791,17,170.6910743713379
17,28,5,1.17698131381e-06,0.00158169533062,17,166.3281762599945
17,28,6,5.24207081294e-06,0.00216365199942,17,127.14026379585266
17,28,7,0.000242518344254,0.00536739535744,17,133.06525135040283
17,28,8,nan,nan,17,126.32557773590088
17,28,9,6.84654046024e-06,0.00210706137283,17,181.1559112071991
17,28,10,4.121550571e-07,0.0024385571616,17,141.26663947105408
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,8.22360657271e-05,0.0398123902031,17,306.6081438064575
17,28,2,7.83646527629e-05,0.0151887384272,17,154.27095460891724
17,28,3,4.15449427484e-07,0.000900233746145,17,143.3196017742157
17,28,4,2.83378504822e-07,0.00055882733353,17,101.9558699131012
17,28,5,6.79017377057e-08,0.00123843911921,17,115.45162796974182
17,28,6,2.21306989827e-05,0.00221156436456,17,179.1013946533203
17,28,7,4.07513057691e-07,0.00054617870095,17,85.04371047019958
17,28,8,0.000127856250703,0.0949536638968,17,141.7354395389557
17,28,9,3.15475296432e-06,0.00373818268571,17,196.40146446228027
17,28,10,2.84110219886e-05,0.00867671968852,17,124.81740045547485
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,8.16586855284e-07,0.0011664560245,17,139.35346508026123
17,28,2,1.09595882505e-05,0.00320625255855,17,235.31327986717224
17,28,3,0.00487416967556,0.0479145629027,17,198.32674407958984
17,28,4,8.85595076232e-05,0.0189429547155,17,155.3433485031128
17,28,5,3.90358446874e-07,0.000373998962147,17,272.37671542167664
17,28,6,5.5142063349e-07,0.000488725189382,17,141.51914358139038
17,28,7,9.20831518529e-08,0.000735885648761,17,127.65594911575317
17,28,8,0.000213997493266,0.0192445719138,17,179.60874009132385
17,28,9,1.19583005447e-05,0.00292833758841,17,111.62805652618408
17,28,10,0.000134638525884,0.0101361580049,17,191.75417947769165
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,1.82655280617e-05,0.0070599386766,17,161.05966424942017
17,28,2,2.45369130587e-06,0.00112122630744,17,173.61699676513672
17,28,3,5.25171739605e-06,0.00622510609798,17,152.0313515663147
17,28,4,2.11113906625e-05,0.00503674576575,17,126.08837795257568
17,28,5,4.2378573583e-07,0.000763338233212,17,124.70099401473999
17,28,6,7.35928666043e-05,0.00992519607916,17,160.021094083786
17,28,7,4.96334297394e-05,0.0289615127197,17,153.27595114707947
17,28,8,2.10205194662e-05,0.00391409719354,17,137.49498510360718
17,28,9,0.000120323234199,0.0097440876223,17,165.87092685699463
17,28,10,2.46169260816e-07,0.000276211487535,17,133.60450148582458
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,0.00077469246878,0.00685761758777,17,140.66587734222412
17,28,2,9.54244607649e-08,9.03236498066e-05,17,170.32195162773132
17,28,3,0.000129440840011,0.00265622637339,17,184.94802284240723
17,28,4,0.000140976666568,0.0192636662599,17,168.3756923675537
17,28,5,1.09238732708e-05,0.000717814951097,17,185.72897815704346
17,28,6,6.95511309026e-08,0.000363228254281,17,187.2672197818756
17,28,7,2.08777433073e-06,0.00157853333085,17,95.48273754119873
17,28,8,3.65059670217e-06,0.00494686192889,17,144.41114902496338
17,28,9,2.20572548235e-06,0.0020698292613,17,171.8494997024536
17,28,10,8.38709779076e-07,0.00122077988158,17,198.11957836151123
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,28,1,0.00028224564994,0.0123566810382,17,237.57050561904907
17,28,2,1.11127200309e-07,0.000519013292757,17,181.35717058181763
17,28,3,6.12417017883e-08,0.000465768695164,17,161.7752697467804
17,28,4,5.88495104691e-07,0.000966223686465,17,120.03115391731262
17,28,5,0.00110014397066,0.026285594469,17,141.6491630077362
17,28,6,0.00014641427489,0.00883937341498,17,296.4765055179596
17,28,7,5.09900490324e-05,0.00193883040639,17,142.68538665771484
17,28,8,8.15986327054e-05,0.00704523180436,17,114.46873164176941
17,28,9,1.48772149808e-06,0.000891022671772,17,172.0722153186798
17,28,10,9.56138282944e-06,0.00306374203597,16,130.0084068775177
